kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
torus,3,0.0,0,497,0.0,-2.9968930014435866e-05,-0.0048231586540148615,0.00875616881009795,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,498,0.0,0.00015699377833578853,0.0258067559189532,0.05064882080488332,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,499,0.0,0.0003999082627933177,0.06749855554287804,0.0790093677333861,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,500,0.0,0.0001428030806243935,0.02306852697439351,0.007486439603929176,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,501,0.0,0.00018485615936692946,0.030235587531872096,0.002536669904268768,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,502,0.0,-0.00017341513978828192,-0.0272355664182162,-0.09313950260854141,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,503,0.0,0.00033927286951889395,0.056130035765790016,0.11546131829904044,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,504,0.0,0.0006595536723591943,0.10846272771586189,0.1628515208798873,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,505,0.0,-4.001230347123135e-06,-0.0006418791717285079,-0.04836741503471308,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,506,0.0,0.00017587104977914703,0.028550557754312828,0.06328069649804723,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,507,0.0,0.0007032991631161519,0.11660333661301092,0.16241419847447403,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,508,0.0,0.00021699704565161226,0.03450973945067642,0.05339137825090635,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,509,0.0,0.0007884836592452257,0.1349754699722203,0.1804243179967062,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,510,0.0,0.00040121884780586724,0.06370385438994333,0.06633223840095591,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,511,0.0,-4.516238647866785e-05,-0.007280238492351345,-0.033602095055203486,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,512,0.0,0.00017708332540178383,0.029581597739057903,0.05733768636474077,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,513,0.0,-0.00028612860357353314,-0.04493870237116901,-0.11913027427742628,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,514,0.0,0.0004279133367800664,0.07017103803617733,0.15772204819736463,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,515,0.0,-0.0005346539968045689,-0.08534244621167296,-0.15023331520263453,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,516,0.0,0.00014337874273938524,0.023616185425964435,0.015502208709564891,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,517,0.0,-0.0006963617758277293,-0.11408728030951865,-0.14634395925318705,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,518,0.0,0.0007599217970906448,0.12027907861285309,0.1596222473699613,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,519,0.0,5.870663061277651e-05,0.00961792763883177,0.017044326336431544,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,520,0.0,0.000330310872732956,0.053395432529603916,0.0219148561989892,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,521,0.0,0.0004481268005218657,0.07224804455320236,0.07812094623988036,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,522,0.0,-0.00042576936717832393,-0.06753841495331397,-0.08924810747694713,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,523,0.0,0.00034144313953839655,0.056352693924477705,0.11053344879449763,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,524,0.0,-0.0002685468949900801,-0.04331024017186866,-0.07695901761312311,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,525,0.0,-0.0005351631682529873,-0.08682778708717681,-0.12156882517151342,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,526,0.0,1.1698285004299616e-05,0.001919883003103873,-0.010452572648968254,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,527,0.0,0.00023486207618559252,0.03998177029970886,0.0699338703847816,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,528,0.0,0.0007176499471983273,0.11793292939360833,0.16573226631686863,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,529,0.0,-0.0006882306980673014,-0.11113529722345922,-0.17868363275510107,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,530,0.0,0.0005700586891268635,0.09506450370957521,0.11349076709212341,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,531,0.0,-7.997189081018229e-05,-0.013327464362182366,-0.0341574139047975,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,532,0.0,0.000329135002966202,0.05367622709564976,0.07915494716285076,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,533,0.0,-3.5432661401244126e-05,-0.0056077042000687565,-0.056886543614573085,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,534,0.0,-0.00029540404430741687,-0.04659690995790028,-0.07360535665404104,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,535,0.0,-0.00039016626963173074,-0.061468160036453036,-0.11184917848289384,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,536,0.0,-0.0009481004055266814,-0.1506456841037068,-0.15415891463580916,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,537,0.0,0.0004724289410172433,0.07854014960628139,0.13932353477526072,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,538,0.0,0.0003229792860898812,0.053354021247298974,0.08278246591573378,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,539,0.0,0.0007891663318768522,0.13110656176536323,0.16923497659686174,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,540,0.0,-8.04446333609852e-05,-0.013217661765975813,-0.058414307352492076,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,541,0.0,-9.695470975268777e-05,-0.016251067706488535,-0.015664216834214362,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,542,0.0,0.0006959654567060473,0.1136821849466412,0.14468218995042115,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,543,0.0,-0.0005257301627483339,-0.08320203928509962,-0.12769899224237327,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,544,0.0,-0.0001661518031898004,-0.02688840326545512,-0.010286234226343718,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,545,0.0,-0.0008498430055840546,-0.13704783046019423,-0.1942936538861365,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,546,0.0,-0.0005708239890209966,-0.09315788659860968,-0.14039488918340412,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,547,0.0,0.000712376700715176,0.11485725334002209,0.1588387812789021,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,548,0.0,0.0005902865343537727,0.09536955503608147,0.14257204407237672,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,549,0.0,0.0009820048982637154,0.1568963617055671,0.1670837880579746,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,550,0.0,4.938503997356573e-05,0.008026450504530932,-0.0204741286488811,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,551,0.0,0.00042828742420438707,0.06821339900027161,0.07846876456821973,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,552,0.0,-0.001711803531896607,-0.2740819597846744,-0.2827558460538419,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,553,0.0,-0.0003445385344427296,-0.05492617527243453,-0.07112103875740057,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,554,0.0,0.00018195138647746892,0.030033187271597914,0.014744641446061666,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,555,0.0,0.0006951459818110412,0.11857548939077989,0.1578502823655693,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,556,0.0,0.0003186980739884109,0.05176812757019658,0.030121093104459717,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,557,0.0,-3.205409373709047e-05,-0.005212261053261022,-0.03400239654587864,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,558,0.0,-0.00044006552663548,-0.06986173711473287,-0.10921507783369055,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,559,0.0,-0.0009437747260765228,-0.1563673673483873,-0.14003738354820505,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,560,0.0,-0.0006963609092710302,-0.11148430657897276,-0.14526054247596176,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,561,0.0,-0.00025408847754419464,-0.04117565681901213,-0.0686869245820268,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,562,0.0,-0.0002757218870785238,-0.045607942222660715,-0.03938532838371831,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,563,0.0,0.00023098424273101795,0.03805278401711664,0.07320205666007447,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,564,0.0,-0.0002929483790611335,-0.049882317702347065,-0.04573341083158216,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,565,0.0,0.0005604349511117991,0.09002399465603933,0.08869851240406697,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,566,0.0,-2.1927327034219636e-05,-0.003570873837631011,0.0013543394978508681,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,567,0.0,-0.00026650403162542486,-0.043825093195012196,-0.08346716403988678,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,568,0.0,1.1649691220247079e-05,0.0018889093107945024,-0.015478040320623655,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,569,0.0,-0.0003896359386611029,-0.06305776830043555,-0.07793026586262562,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,570,0.0,0.0009817360946231507,0.15859661117643054,0.1865985003985515,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,571,0.0,-0.00025857574677679707,-0.041362619188164335,-0.08778814583009122,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,572,0.0,0.0011595905114527587,0.18693464036347443,0.2685364596982849,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,573,0.0,-0.00017736128285666464,-0.02862104882828568,-0.07996054810876674,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,574,0.0,0.00036770222681402294,0.0612888288842777,0.07377830421902593,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,575,0.0,0.0010098907320058262,0.1604855324215964,0.20694661972326947,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,576,0.0,2.61149465238214e-05,0.004207706172323095,-0.014292627472261683,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,577,0.0,-0.0010165462955267243,-0.16889008151227364,-0.2087237105325476,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,578,0.0,-0.0011803190153698861,-0.19543724059465425,-0.17127760898697306,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,579,0.0,-0.0002343901473694683,-0.038032197279398494,-0.06074364897986702,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,580,0.0,2.697646592326812e-05,0.004586239649156349,0.026553642531099576,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,581,0.0,-0.0006137254694958108,-0.09868870594784403,-0.10270022991407779,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,582,0.0,-0.00011732023245618362,-0.018985949299921274,0.005003128456692187,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,583,0.0,0.0005434626069843315,0.08877379995096105,0.13071695968715324,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,584,0.0,0.0002839242986150866,0.04649364574844659,0.07803068696788712,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,585,0.0,-0.0011987046696134318,-0.19088799283427302,-0.25616265312327635,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,586,0.0,-2.5384451186840533e-05,-0.004142659203387706,-0.03907680317277699,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,587,0.0,0.00022398284320611933,0.03726021646360106,0.08152100002029872,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,588,0.0,-0.0010250555139928738,-0.16287849858620213,-0.1698431636147554,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,589,0.0,7.210802565184887e-05,0.01152285920139759,0.04822006277155865,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,590,0.0,-0.00017752181599712212,-0.028066332386355447,-0.09030645381138558,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,591,0.0,0.0005194751548475004,0.08686426137622032,0.10924013242934015,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,592,0.0,0.00045427012347284794,0.07610600417764525,0.08450826170203424,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,593,0.0,-0.00023025753751247728,-0.03756024380131143,-0.0867364973456632,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,594,0.0,0.0004574336040895515,0.0766174728370635,0.09269609653935118,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,595,0.0,0.0005574610931814953,0.09108950733954488,0.12629864708091423,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,596,0.0,0.0008292130304425098,0.14426742237840004,0.20504028356829965,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,597,0.0,0.00033149927449263724,0.05373573858846795,0.09095970475868416,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,598,0.0,-0.00010373000734351078,-0.01677301551955595,-0.020087242908433414,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,599,0.0,9.972088375161513e-05,0.016214504463843864,-0.027561906475846467,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,600,0.0,-0.000799248901285497,-0.12812497713471932,-0.16200481845314602,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,601,0.0,4.7321198963235064e-05,0.00756012114830649,-0.02113094139797753,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,602,0.0,-0.0001000876187492886,-0.01619947080021805,-0.05301550079183409,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,603,0.0,-0.00047166627788076314,-0.07556337927365499,-0.11834989608642614,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,604,0.0,0.0005730979376908438,0.09336000283464387,0.08498949647759797,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,605,0.0,0.0007403148135222527,0.12293145147069821,0.12566289097207867,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,606,0.0,0.00026915689113537523,0.04512468316887293,0.05286640590285543,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,607,0.0,-0.0005992411216985652,-0.09600635420510421,-0.11871428709826855,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,608,0.0,-0.0005947273507795381,-0.09750099821581154,-0.07976093734397069,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,609,0.0,0.000766723434915394,0.1249018607669137,0.1894153437922297,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,610,0.0,-1.8620567775016585e-05,-0.0030416855822070297,-0.016521107019165728,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,611,0.0,0.00012430429612076378,0.020729144696445528,0.04102348894463821,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,612,0.0,0.0007500398591803015,0.12005236949359913,0.12375212106519226,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,613,0.0,-2.0806848256628642e-05,-0.0033512455711104186,0.010110179573170789,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,614,0.0,-0.0004764188473921763,-0.08271781179824741,-0.08425692066950426,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,615,0.0,-0.000554425202126606,-0.08682292022337754,-0.1513367319321456,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,616,0.0,-0.00010058523099612353,-0.016204078355690626,-0.0405505320791851,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,617,0.0,0.0006774535306367466,0.11089045846166913,0.0754793760162546,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,618,0.0,-0.0005123953994859414,-0.08126162652654534,-0.11588599086702231,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,619,0.0,0.00031641293303648127,0.0518296833452325,0.06345361254534515,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,620,0.0,-0.00020087591074783776,-0.0326738213548918,-0.06587543403915634,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,621,0.0,-0.00013827771290231494,-0.02247169317117481,-0.0722942024701291,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,622,0.0,0.0001035833971709839,0.017231080272437655,0.05072062625012311,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,623,0.0,0.00021124519098668015,0.03313697959377241,0.041169005228275386,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,624,0.0,0.0008368426146530104,0.14036851230652475,0.2078040337862378,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,625,0.0,-6.669002146080666e-05,-0.010658709502905706,-0.056486012103198396,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,626,0.0,-0.0010923843180131749,-0.17779549584946291,-0.2069682284800217,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,627,0.0,0.0003908390476642221,0.06566409442481658,0.13705921174158922,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,628,0.0,0.00022443990119453333,0.03689077074168382,0.013905667952375387,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,629,0.0,0.0007074350592478575,0.11356811598750195,0.1502500516760633,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,630,0.0,-9.807702062869587e-05,-0.01615566549445638,-0.022501491185291905,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,631,0.0,-0.0006809478305666364,-0.10992278116282304,-0.11610836091430372,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,632,0.0,0.00013997228357606807,0.023448486683608123,0.020223690036854692,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,633,0.0,-0.00040045880034482396,-0.06506087462893587,-0.08774842000565136,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,634,0.0,0.0007282953935536561,0.11910846587257895,0.14229412868221775,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,635,0.0,0.00011978421433857952,0.019765938540358526,0.03463908483609289,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,636,0.0,0.0005767449215728934,0.09478324132098721,0.12006900423097139,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,637,0.0,0.00017335438206496774,0.02884159287879382,0.003073764199755115,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,638,0.0,0.0001851704216554542,0.030686287193004244,0.08816299794521597,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,639,0.0,-0.0008142428839629055,-0.12971565906550075,-0.1241674743001042,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,640,0.0,-0.00047855687732344804,-0.07831338766569086,-0.15269032184679301,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,641,0.0,-0.0005132068329875806,-0.0827950156430909,-0.13770326794529877,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,642,0.0,-0.0005342377871204355,-0.08660405114630639,-0.08785807745077591,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,643,0.0,0.00123306471156928,0.20430289678059496,0.31922209492796383,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,644,0.0,9.950824713568735e-05,0.01593031980870892,-0.01767823915335173,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,645,0.0,0.00039603955551727226,0.06380062399670781,0.05354958108113031,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,646,0.0,0.00018907902238991144,0.030608934974470463,0.03978603097238844,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,647,0.0,0.0005876146616199137,0.09766489487605498,0.12425533487817195,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,648,0.0,0.0007012206685008305,0.11420740217835332,0.175409614604521,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,649,0.0,-0.0009409663436207806,-0.15032425612750594,-0.19303884863590814,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,650,0.0,3.820304292740066e-05,0.006265998062172998,-0.013595424696226493,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,651,0.0,-0.0009189647764231266,-0.1469279820559551,-0.21044373157372823,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,652,0.0,0.00048470862179304943,0.0811164012954772,0.1012638205304793,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,653,0.0,-0.0002667132942911582,-0.04419249784558773,-0.0408170929049325,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,654,0.0,-0.0007906365598160984,-0.12557277587061197,-0.18050155153445,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,655,0.0,8.4825437178101e-05,0.013480711638935099,-0.058442715640807906,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,656,0.0,-0.0003491731399673416,-0.05573645967681436,-0.11495380436738595,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,657,0.0,-0.00025960569216175407,-0.041322979054453035,-0.09065449927256292,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,658,0.0,0.00030669004469530446,0.049842339612492306,0.060565811964652175,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,659,0.0,-0.0011757166168974344,-0.18867394513867647,-0.26966267634013485,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,660,0.0,-0.0007072981388173739,-0.11263985256035428,-0.15365834795515645,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,661,0.0,-0.0015916738759507798,-0.2532208820635061,-0.3101777952972833,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,662,0.0,0.00022227226095800206,0.035680595591167076,-0.007158973376763394,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,663,0.0,-9.190498065231797e-06,-0.0014405684502027533,0.023127943558535327,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,664,0.0,-0.0001277014294283563,-0.02013043103187072,-0.05694797862888897,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,665,0.0,-0.00016374050660417807,-0.026865627574826138,-0.05298146401826674,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,666,0.0,-0.00023545946550266897,-0.03771345496865492,-0.04855856901459016,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,667,0.0,-0.00037809858326883297,-0.06285187180835136,-0.08333380606678203,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,668,0.0,0.0005009479855568355,0.08053167550362787,0.07371649070879933,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,669,0.0,0.00046781957412530813,0.07658781330429026,0.07285167005924092,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,670,0.0,-0.00029834594489281486,-0.04855327649894299,-0.06074821031210073,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,671,0.0,-0.0006178878159264227,-0.09981730190144096,-0.11193511503340296,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,672,0.0,0.00043073283418768125,0.0694492890473862,0.10550933320441835,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,673,0.0,-0.0002325644008273501,-0.03784999929560256,-0.012340363895981244,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,674,0.0,-0.0005214743584084946,-0.08340327474631175,-0.10588078886632851,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,675,0.0,-0.0008126905128371059,-0.13009098674430863,-0.17561267666382513,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,676,0.0,0.00019689868513576828,0.03323824638988431,0.05423442164448489,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
torus,3,0.0,0,677,0.0,-0.0008363374260511162,-0.13450341093524262,-0.2345887776178403,0.02665199253559437,0.8355530807161097,lam0.1|np16|covall
